league,season,date,team,goals_for,xG,team_against,goals_against,xGA,goals_for_season_csum,goals_against_season_csum,xG_season_csum,xGA_season_csum
ITA-Serie A,2223,2023-04-03,Empoli,1,1.7,Lecce,0,0.2,25,36,27.6,43.7
ITA-Serie A,2223,2023-04-07,Empoli,0,0.1,Milan,0,1.9,25,36,27.7,45.6
ITA-Serie A,2223,2023-04-14,Empoli,0,1.2,Cremonese,1,1.2,25,37,28.9,46.8
ITA-Serie A,2223,2023-04-23,Empoli,0,0.9,Inter,3,1.1,25,40,29.8,47.9
ITA-Serie A,2223,2023-04-30,Empoli,1,0.4,Sassuolo,2,1.8,26,42,30.2,49.7
ITA-Serie A,2223,2023-05-04,Empoli,3,1.0,Bologna,1,2.0,29,43,31.2,51.7
ITA-Serie A,2223,2023-05-08,Empoli,2,1.8,Salernitana,1,0.7,31,44,33.0,52.4
ITA-Serie A,2223,2023-05-15,Empoli,1,1.6,Sampdoria,1,1.3,32,45,34.6,53.7
ITA-Serie A,2223,2023-05-22,Empoli,4,2.7,Juventus,1,1.8,36,46,37.3,55.5
ITA-Serie A,2223,2023-05-28,Empoli,1,1.2,Hellas Verona,1,1.0,37,47,38.5,56.5
ITA-Serie A,2223,2023-06-03,Empoli,0,0.2,Lazio,2,1.6,37,49,38.7,58.1
ESP-La Liga,1819,2018-08-18,Espanyol,1,0.6,Celta Vigo,1,0.6,1,1,0.6,0.6
ESP-La Liga,1819,2018-08-26,Espanyol,2,1.3,Valencia,0,1.9,3,1,1.9,2.5
ESP-La Liga,1819,2018-09-02,Espanyol,1,1.2,Alavés,2,1.4,4,3,3.1,3.9
ESP-La Liga,1819,2018-09-16,Espanyol,1,1.6,Levante,0,0.8,5,3,4.7,4.7
ESP-La Liga,1819,2018-09-22,Espanyol,0,0.4,Real Madrid,1,1.0,5,4,5.1000000000000005,5.7
ESP-La Liga,1819,2018-09-25,Espanyol,1,0.9,Eibar,0,0.3,6,4,6.0,6.0
ESP-La Liga,1819,2018-09-28,Espanyol,2,1.5,Rayo Vallecano,2,1.3,8,6,7.5,7.3
ESP-La Liga,1819,2018-10-07,Espanyol,3,2.4,Villarreal,1,1.5,11,7,9.9,8.8
ESP-La Liga,1819,2018-10-21,Espanyol,2,1.7,Huesca,0,0.4,13,7,11.6,9.2
ESP-La Liga,1819,2018-10-26,Espanyol,1,0.5,Valladolid,1,1.1,14,8,12.1,10.3
ESP-La Liga,1819,2018-11-05,Espanyol,1,1.5,Athletic Club,0,0.5,15,8,13.6,10.8
ESP-La Liga,1819,2018-11-11,Espanyol,1,0.8,Sevilla,2,4.1,16,10,14.4,14.9
ESP-La Liga,1819,2018-11-25,Espanyol,1,2.4,Girona,3,2.2,17,13,16.8,17.1
ESP-La Liga,1819,2018-12-01,Espanyol,0,1.1,Getafe,3,1.4,17,16,17.9,18.5
ESP-La Liga,1819,2018-12-08,Espanyol,0,1.1,Barcelona,4,2.9,17,20,19.0,21.4
ESP-La Liga,1819,2018-12-16,Espanyol,1,0.6,Betis,3,1.7,18,23,19.6,23.1
ESP-La Liga,1819,2018-12-22,Espanyol,0,0.8,Atlético Madrid,1,1.0,18,24,20.400000000000002,24.1
ESP-La Liga,1819,2019-01-04,Espanyol,1,1.3,Leganés,0,0.4,19,24,21.7,24.5
ESP-La Liga,1819,2019-01-14,Espanyol,2,2.1,Real Sociedad,3,2.6,21,27,23.8,27.1
ESP-La Liga,1819,2019-01-21,Espanyol,0,0.9,Eibar,3,1.6,21,30,24.7,28.7
ESP-La Liga,1819,2019-01-27,Espanyol,2,1.1,Real Madrid,4,2.1,23,34,25.8,30.8
ESP-La Liga,1819,2019-02-03,Espanyol,2,1.6,Villarreal,2,2.8,25,36,27.400000000000002,33.6
ESP-La Liga,1819,2019-02-09,Espanyol,2,2.0,Rayo Vallecano,1,0.6,27,37,29.400000000000002,34.2
ESP-La Liga,1819,2019-02-17,Espanyol,0,0.4,Valencia,0,1.7,27,37,29.8,35.9
ESP-La Liga,1819,2019-02-22,Espanyol,1,0.8,Huesca,1,0.8,28,38,30.6,36.7
ESP-La Liga,1819,2019-03-02,Espanyol,3,2.6,Valladolid,1,1.5,31,39,33.2,38.2
ESP-La Liga,1819,2019-03-08,Espanyol,1,0.8,Athletic Club,1,0.8,32,40,34.0,39.0
ESP-La Liga,1819,2019-03-17,Espanyol,0,0.7,Sevilla,1,1.5,32,41,34.7,40.5
ESP-La Liga,1819,2019-03-30,Espanyol,0,0.2,Barcelona,2,1.3,32,43,34.9,41.8
ESP-La Liga,1819,2019-04-02,Espanyol,1,1.7,Getafe,1,1.5,33,44,36.6,43.3
ESP-La Liga,1819,2019-04-06,Espanyol,2,0.4,Girona,1,1.5,35,45,37.0,44.8
ESP-La Liga,1819,2019-04-13,Espanyol,2,0.5,Alavés,1,1.4,37,46,37.5,46.2
ESP-La Liga,1819,2019-04-21,Espanyol,2,2.1,Levante,2,1.8,39,48,39.6,48.0
ESP-La Liga,1819,2019-04-24,Espanyol,1,2.2,Celta Vigo,1,2.7,40,49,41.800000000000004,50.7
ESP-La Liga,1819,2019-04-29,Espanyol,1,1.1,Betis,1,1.4,41,50,42.9,52.1
ESP-La Liga,1819,2019-05-04,Espanyol,3,1.6,Atlético Madrid,0,0.7,44,50,44.5,52.8
ESP-La Liga,1819,2019-05-12,Espanyol,2,3.3,Leganés,0,0.7,46,50,47.800000000000004,53.5
ESP-La Liga,1819,2019-05-18,Espanyol,2,1.4,Real Sociedad,0,0.4,48,50,49.2,53.9
ESP-La Liga,1920,2019-08-18,Espanyol,0,0.2,Sevilla,2,1.6,0,2,0.2,1.6
ESP-La Liga,1920,2019-08-25,Espanyol,0,0.2,Alavés,0,0.8,0,2,0.4,2.4000000000000004
ESP-La Liga,1920,2019-09-01,Espanyol,0,1.4,Granada,3,1.4,0,5,1.7999999999999998,3.8
ESP-La Liga,1920,2019-09-15,Espanyol,2,1.8,Eibar,1,0.7,2,6,3.5999999999999996,4.5
ESP-La Liga,1920,2019-09-22,Espanyol,1,0.9,Real Sociedad,3,1.3,3,9,4.5,5.8
ESP-La Liga,1920,2019-09-26,Espanyol,1,1.2,Celta Vigo,1,1.1,4,10,5.699999999999999,6.9
ESP-La Liga,1920,2019-09-29,Espanyol,0,1.3,Valladolid,2,1.8,4,12,7.0,8.7
ESP-La Liga,1920,2019-10-06,Espanyol,0,1.2,Mallorca,2,0.8,4,14,8.2,9.5
ESP-La Liga,1920,2019-10-20,Espanyol,0,1.0,Villarreal,1,1.6,4,15,9.2,11.1
ESP-La Liga,1920,2019-10-27,Espanyol,1,1.0,Levante,0,0.3,5,15,10.2,11.4
ESP-La Liga,1920,2019-10-30,Espanyol,0,0.9,Athletic Club,3,0.3,5,18,11.1,11.700000000000001
ESP-La Liga,1920,2019-11-02,Espanyol,1,1.3,Valencia,2,1.9,6,20,12.4,13.6
ESP-La Liga,1920,2019-11-10,Espanyol,1,0.4,Atlético Madrid,3,2.7,7,23,12.8,16.3
ESP-La Liga,1920,2019-11-24,Espanyol,1,1.1,Getafe,1,0.7,8,24,13.9,17.0
ESP-La Liga,1920,2019-12-01,Espanyol,2,1.6,Osasuna,4,2.7,10,28,15.5,19.7
ESP-La Liga,1920,2019-12-07,Espanyol,0,0.5,Real Madrid,2,2.4,10,30,16.0,22.1
ESP-La Liga,1920,2019-12-15,Espanyol,2,1.4,Betis,2,0.9,12,32,17.4,23.0
ESP-La Liga,1920,2019-12-22,Espanyol,0,0.7,Leganés,2,1.0,12,34,18.1,24.0
ESP-La Liga,1920,2020-01-04,Espanyol,2,0.7,Barcelona,2,2.2,14,36,18.8,26.2
ESP-La Liga,1920,2020-01-19,Espanyol,2,1.7,Villarreal,1,2.4,16,37,20.5,28.6
ESP-La Liga,1920,2020-01-25,Espanyol,1,0.6,Athletic Club,1,0.8,17,38,21.1,29.4
ESP-La Liga,1920,2020-02-01,Espanyol,1,3.0,Granada,2,1.0,18,40,24.1,30.4
ESP-La Liga,1920,2020-02-09,Espanyol,1,1.6,Mallorca,0,0.6,19,40,25.7,31.0
ESP-La Liga,1920,2020-02-16,Espanyol,2,0.5,Sevilla,2,1.8,21,42,26.2,32.8
ESP-La Liga,1920,2020-02-23,Espanyol,1,1.2,Valladolid,2,1.1,22,44,27.4,33.9
ESP-La Liga,1920,2020-03-01,Espanyol,1,1.2,Atlético Madrid,1,0.9,23,45,28.6,34.8
ESP-La Liga,1920,2020-03-08,Espanyol,0,0.3,Osasuna,1,2.4,23,46,28.9,37.2
ESP-La Liga,1920,2020-06-13,Espanyol,2,2.5,Alavés,0,0.1,25,46,31.4,37.3
ESP-La Liga,1920,2020-06-16,Espanyol,0,0.3,Getafe,0,2.1,25,46,31.7,39.4
ESP-La Liga,1920,2020-06-20,Espanyol,1,0.6,Levante,3,1.9,26,49,32.3,41.3
ESP-La Liga,1920,2020-06-25,Espanyol,0,1.1,Betis,1,0.9,26,50,33.4,42.2
ESP-La Liga,1920,2020-06-28,Espanyol,0,0.8,Real Madrid,1,2.1,26,51,34.2,44.3
ESP-La Liga,1920,2020-07-02,Espanyol,1,0.2,Real Sociedad,2,1.5,27,53,34.4,45.8
ESP-La Liga,1920,2020-07-05,Espanyol,0,0.8,Leganés,1,0.4,27,54,35.2,46.2
ESP-La Liga,1920,2020-07-08,Espanyol,0,0.9,Barcelona,1,1.0,27,55,36.1,47.2
ESP-La Liga,1920,2020-07-12,Espanyol,0,0.7,Eibar,2,2.0,27,57,36.8,49.2
ESP-La Liga,1920,2020-07-16,Espanyol,0,1.3,Valencia,1,1.4,27,58,38.1,50.6
ESP-La Liga,1920,2020-07-19,Espanyol,0,0.4,Celta Vigo,0,0.6,27,58,38.5,51.2
ESP-La Liga,2223,2022-08-13,Espanyol,2,1.1,Celta Vigo,2,0.4,2,2,1.1,0.4
ESP-La Liga,2223,2022-08-19,Espanyol,0,0.8,Rayo Vallecano,2,1.4,2,4,1.9000000000000001,1.7999999999999998
ESP-La Liga,2223,2022-08-28,Espanyol,1,1.3,Real Madrid,3,2.1,3,7,3.2,3.9
ESP-La Liga,2223,2022-09-04,Espanyol,1,0.6,Athletic Club,0,1.2,4,7,3.8000000000000003,5.1
ESP-La Liga,2223,2022-09-10,Espanyol,2,2.5,Sevilla,3,2.0,6,10,6.300000000000001,7.1
ESP-La Liga,2223,2022-09-18,Espanyol,1,0.8,Real Sociedad,2,1.9,7,12,7.1000000000000005,9.0
ESP-La Liga,2223,2022-10-02,Espanyol,2,0.8,Valencia,2,1.1,9,14,7.9,10.1
ESP-La Liga,2223,2022-10-09,Espanyol,2,1.3,Cádiz,2,1.3,11,16,9.200000000000001,11.4
ESP-La Liga,2223,2022-10-16,Espanyol,1,1.3,Valladolid,0,0.7,12,16,10.5,12.1
ESP-La Liga,2223,2022-10-20,Espanyol,0,1.0,Osasuna,1,1.0,12,17,11.5,13.1
ESP-La Liga,2223,2022-10-23,Espanyol,2,2.2,Elche,2,0.5,14,19,13.700000000000001,13.6
ESP-La Liga,2223,2022-10-28,Espanyol,1,0.3,Mallorca,1,1.4,15,20,14.0,15.0
ESP-La Liga,2223,2022-11-06,Espanyol,1,0.7,Atlético Madrid,1,1.9,16,21,14.700000000000001,16.9
ESP-La Liga,2223,2022-11-09,Espanyol,0,1.1,Villarreal,1,0.7,16,22,15.8,17.599999999999998
ESP-La Liga,2223,2022-12-31,Espanyol,1,0.9,Barcelona,1,2.2,17,23,16.7,19.8
ESP-La Liga,2223,2023-01-07,Espanyol,2,1.5,Girona,2,1.2,19,25,18.2,21.0
ESP-La Liga,2223,2023-01-15,Espanyol,2,0.8,Getafe,1,0.5,21,26,19.0,21.5
ESP-La Liga,2223,2023-01-21,Espanyol,1,2.3,Betis,0,0.9,22,26,21.3,22.4
ESP-La Liga,2223,2023-01-27,Espanyol,1,0.8,Almería,3,2.1,23,29,22.1,24.5
ESP-La Liga,2223,2023-02-04,Espanyol,1,1.4,Osasuna,1,0.9,24,30,23.5,25.4
ESP-La Liga,2223,2023-02-13,Espanyol,2,1.2,Real Sociedad,3,1.4,26,33,24.7,26.8
ESP-La Liga,2223,2023-02-19,Espanyol,1,1.3,Elche,0,1.8,27,33,26.0,28.6
ESP-La Liga,2223,2023-02-25,Espanyol,2,1.4,Mallorca,1,0.7,29,34,27.400000000000002,29.3
ESP-La Liga,2223,2023-03-05,Espanyol,1,1.2,Valladolid,2,1.4,30,36,28.6,30.7
ESP-La Liga,2223,2023-03-11,Espanyol,1,1.2,Real Madrid,3,1.7,31,39,29.8,32.4
ESP-La Liga,2223,2023-03-18,Espanyol,1,1.2,Celta Vigo,3,1.6,32,42,31.0,34.0
ESP-La Liga,2223,2023-04-01,Espanyol,1,1.0,Girona,2,1.6,33,44,32.0,35.6
ESP-La Liga,2223,2023-04-08,Espanyol,1,0.9,Athletic Club,2,2.3,34,46,32.9,37.9
ESP-La Liga,2223,2023-04-15,Espanyol,1,0.8,Betis,3,2.0,35,49,33.7,39.9
ESP-La Liga,2223,2023-04-21,Espanyol,0,1.3,Cádiz,0,1.4,35,49,35.0,41.3
ESP-La Liga,2223,2023-04-27,Espanyol,2,0.9,Villarreal,4,3.7,37,53,35.9,45.0
ESP-La Liga,2223,2023-04-30,Espanyol,1,2.4,Getafe,0,0.5,38,53,38.3,45.5
ESP-La Liga,2223,2023-05-04,Espanyol,2,1.0,Sevilla,3,2.6,40,56,39.3,48.1
ESP-La Liga,2223,2023-05-14,Espanyol,2,2.7,Barcelona,4,3.1,42,60,42.0,51.2
ESP-La Liga,2223,2023-05-21,Espanyol,2,1.6,Rayo Vallecano,1,2.0,44,61,43.6,53.2
ESP-La Liga,2223,2023-05-24,Espanyol,3,3.0,Atlético Madrid,3,2.3,47,64,46.6,55.5
ESP-La Liga,2223,2023-05-28,Espanyol,2,1.2,Valencia,2,2.6,49,66,47.8,58.1
ESP-La Liga,2223,2023-06-04,Espanyol,3,0.6,Almería,3,1.8,52,69,48.4,59.9
ENG-Premier League,1819,2018-08-11,Everton,2,1.0,Wolves,2,1.0,2,2,1.0,1.0
ENG-Premier League,1819,2018-08-18,Everton,2,1.5,Southampton,1,1.7,4,3,2.5,2.7
ENG-Premier League,1819,2018-08-25,Everton,2,0.6,Bournemouth,2,2.2,6,5,3.1,4.9
ENG-Premier League,1819,2018-09-01,Everton,1,0.8,Huddersfield,1,0.4,7,6,3.9,5.300000000000001
ENG-Premier League,1819,2018-09-16,Everton,1,1.4,West Ham,3,1.2,8,9,5.3,6.5
ENG-Premier League,1819,2018-09-23,Everton,0,0.8,Arsenal,2,0.8,8,11,6.1,7.300000000000001
ENG-Premier League,1819,2018-09-29,Everton,3,2.3,Fulham,0,0.5,11,11,8.399999999999999,7.800000000000001
ENG-Premier League,1819,2018-10-06,Everton,2,1.3,Leicester City,1,0.9,13,12,9.7,8.700000000000001
ENG-Premier League,1819,2018-10-21,Everton,2,1.8,Crystal Palace,0,1.3,15,12,11.5,10.0
ENG-Premier League,1819,2018-10-28,Everton,1,1.8,Manchester Utd,2,2.3,16,14,13.299999999999999,12.3
ENG-Premier League,1819,2018-11-03,Everton,3,2.0,Brighton,1,0.5,19,15,15.3,12.8
ENG-Premier League,1819,2018-11-11,Everton,0,0.3,Chelsea,0,1.2,19,15,15.6,14.0
ENG-Premier League,1819,2018-11-24,Everton,1,2.1,Cardiff City,0,1.0,20,15,17.7,15.0
ENG-Premier League,1819,2018-12-02,Everton,0,1.1,Liverpool,1,2.9,20,16,18.8,17.9
ENG-Premier League,1819,2018-12-05,Everton,1,1.8,Newcastle Utd,1,1.5,21,17,20.6,19.4
ENG-Premier League,1819,2018-12-10,Everton,2,1.7,Watford,2,1.7,23,19,22.3,21.1
ENG-Premier League,1819,2018-12-15,Everton,1,1.5,Manchester City,3,1.7,24,22,23.8,22.8
ENG-Premier League,1819,2018-12-23,Everton,2,0.9,Tottenham,6,2.0,26,28,24.7,24.8
ENG-Premier League,1819,2018-12-26,Everton,5,1.5,Burnley,1,2.0,31,29,26.2,26.8
ENG-Premier League,1819,2018-12-29,Everton,0,0.7,Brighton,1,1.1,31,30,26.9,27.9
ENG-Premier League,1819,2019-01-01,Everton,0,1.0,Leicester City,1,0.6,31,31,27.9,28.5
ENG-Premier League,1819,2019-01-13,Everton,2,1.0,Bournemouth,0,1.9,33,31,28.9,30.4
ENG-Premier League,1819,2019-01-19,Everton,1,0.9,Southampton,2,0.7,34,33,29.8,31.1
ENG-Premier League,1819,2019-01-29,Everton,1,1.1,Huddersfield,0,0.7,35,33,30.9,31.8
ENG-Premier League,1819,2019-02-02,Everton,1,1.2,Wolves,3,1.4,36,36,32.1,33.2
ENG-Premier League,1819,2019-02-06,Everton,0,0.1,Manchester City,2,2.2,36,38,32.2,35.4
ENG-Premier League,1819,2019-02-09,Everton,0,0.7,Watford,1,1.3,36,39,32.9,36.7
ENG-Premier League,1819,2019-02-26,Everton,3,1.0,Cardiff City,0,0.3,39,39,33.9,37.0
ENG-Premier League,1819,2019-03-03,Everton,0,0.3,Liverpool,0,1.1,39,39,34.2,38.1
ENG-Premier League,1819,2019-03-09,Everton,2,1.1,Newcastle Utd,3,2.4,41,42,35.3,40.5
ENG-Premier League,1819,2019-03-17,Everton,2,2.3,Chelsea,0,1.4,43,42,37.6,41.9
ENG-Premier League,1819,2019-03-30,Everton,2,1.8,West Ham,0,0.1,45,42,39.4,42.0
ENG-Premier League,1819,2019-04-07,Everton,1,2.4,Arsenal,0,0.3,46,42,41.8,42.3
ENG-Premier League,1819,2019-04-13,Everton,0,1.1,Fulham,2,1.5,46,44,42.9,43.8
ENG-Premier League,1819,2019-04-21,Everton,4,1.6,Manchester Utd,0,0.3,50,44,44.5,44.1
ENG-Premier League,1819,2019-04-27,Everton,0,1.5,Crystal Palace,0,0.3,50,44,46.0,44.4
ENG-Premier League,1819,2019-05-03,Everton,2,1.7,Burnley,0,0.3,52,44,47.7,44.7
ENG-Premier League,1819,2019-05-12,Everton,2,2.0,Tottenham,2,0.6,54,46,49.7,45.3
ENG-Premier League,1920,2019-08-10,Everton,0,1.1,Crystal Palace,0,0.9,0,0,1.1,0.9
ENG-Premier League,1920,2019-08-17,Everton,1,0.7,Watford,0,1.2,1,0,1.8,2.1
ENG-Premier League,1920,2019-08-23,Everton,0,1.3,Aston Villa,2,1.0,1,2,3.1,3.0999999999999996
ENG-Premier League,1920,2019-09-01,Everton,3,1.3,Wolves,2,2.0,4,4,4.4,5.1
ENG-Premier League,1920,2019-09-15,Everton,1,1.5,Bournemouth,3,1.4,5,7,5.9,6.5
ENG-Premier League,1920,2019-09-21,Everton,0,1.0,Sheffield Utd,2,0.5,5,9,6.9,7.0
ENG-Premier League,1920,2019-09-28,Everton,1,2.4,Manchester City,3,2.8,6,12,9.3,9.799999999999999
ENG-Premier League,1920,2019-10-05,Everton,0,1.3,Burnley,1,0.6,6,13,10.6,10.399999999999999
ENG-Premier League,1920,2019-10-19,Everton,2,2.1,West Ham,0,0.8,8,13,12.7,11.2
ENG-Premier League,1920,2019-10-26,Everton,2,0.9,Brighton,3,1.2,10,16,13.6,12.399999999999999
ENG-Premier League,1920,2019-11-03,Everton,1,1.1,Tottenham,1,0.6,11,17,14.7,13.0
ENG-Premier League,1920,2019-11-09,Everton,2,1.8,Southampton,1,0.9,13,18,16.5,13.899999999999999
ENG-Premier League,1920,2019-11-23,Everton,0,0.9,Norwich City,2,1.7,13,20,17.4,15.6
ENG-Premier League,1920,2019-12-01,Everton,1,1.1,Leicester City,2,2.2,14,22,18.5,17.8
ENG-Premier League,1920,2019-12-04,Everton,2,1.5,Liverpool,5,2.0,16,27,20.0,19.8
ENG-Premier League,1920,2019-12-07,Everton,3,1.8,Chelsea,1,1.1,19,28,21.8,20.9
ENG-Premier League,1920,2019-12-15,Everton,1,0.3,Manchester Utd,1,1.4,20,29,22.1,22.3
ENG-Premier League,1920,2019-12-21,Everton,0,0.5,Arsenal,0,0.6,20,29,22.6,22.9
ENG-Premier League,1920,2019-12-26,Everton,1,1.4,Burnley,0,0.3,21,29,24.0,23.2
ENG-Premier League,1920,2019-12-28,Everton,2,2.9,Newcastle Utd,1,1.8,23,30,26.9,25.0
ENG-Premier League,1920,2020-01-01,Everton,1,1.0,Manchester City,2,1.5,24,32,27.9,26.5
ENG-Premier League,1920,2020-01-11,Everton,1,1.7,Brighton,0,1.3,25,32,29.6,27.8
ENG-Premier League,1920,2020-01-18,Everton,1,1.7,West Ham,1,1.3,26,33,31.3,29.1
ENG-Premier League,1920,2020-01-21,Everton,2,1.8,Newcastle Utd,2,1.3,28,35,33.1,30.4
ENG-Premier League,1920,2020-02-01,Everton,3,2.2,Watford,2,0.9,31,37,35.3,31.3
ENG-Premier League,1920,2020-02-08,Everton,3,2.5,Crystal Palace,1,1.1,34,38,37.8,32.4
ENG-Premier League,1920,2020-02-23,Everton,2,2.7,Arsenal,3,1.3,36,41,40.5,33.7
ENG-Premier League,1920,2020-03-01,Everton,1,2.1,Manchester Utd,1,1.1,37,42,42.6,34.8
ENG-Premier League,1920,2020-03-08,Everton,0,0.5,Chelsea,4,1.8,37,46,43.1,36.6
ENG-Premier League,1920,2020-06-21,Everton,0,0.9,Liverpool,0,0.7,37,46,44.0,37.3
ENG-Premier League,1920,2020-06-24,Everton,1,0.8,Norwich City,0,0.4,38,46,44.800000000000004,37.7
ENG-Premier League,1920,2020-07-01,Everton,2,1.2,Leicester City,1,1.8,40,47,46.0,39.5
ENG-Premier League,1920,2020-07-06,Everton,0,0.5,Tottenham,1,0.5,40,48,46.5,40.0
ENG-Premier League,1920,2020-07-09,Everton,1,1.0,Southampton,1,2.4,41,49,47.5,42.4
ENG-Premier League,1920,2020-07-12,Everton,0,0.3,Wolves,3,2.6,41,52,47.800000000000004,45.0
ENG-Premier League,1920,2020-07-16,Everton,1,0.9,Aston Villa,1,1.3,42,53,48.7,46.3
ENG-Premier League,1920,2020-07-20,Everton,1,0.4,Sheffield Utd,0,0.5,43,53,49.1,46.8
ENG-Premier League,1920,2020-07-26,Everton,1,1.7,Bournemouth,3,1.5,44,56,50.8,48.3
ENG-Premier League,2021,2020-09-13,Everton,1,1.2,Tottenham,0,1.1,1,0,1.2,1.1
ENG-Premier League,2021,2020-09-19,Everton,5,3.9,West Brom,2,0.3,6,2,5.1,1.4000000000000001
ENG-Premier League,2021,2020-09-26,Everton,2,1.9,Crystal Palace,1,0.4,8,3,7.0,1.8
ENG-Premier League,2021,2020-10-03,Everton,4,1.6,Brighton,2,1.3,12,5,8.6,3.1
ENG-Premier League,2021,2020-10-17,Everton,2,1.2,Liverpool,2,2.6,14,7,9.8,5.7
ENG-Premier League,2021,2020-10-25,Everton,0,0.4,Southampton,2,0.7,14,9,10.2,6.4
ENG-Premier League,2021,2020-11-01,Everton,1,1.5,Newcastle Utd,2,2.9,15,11,11.7,9.3
ENG-Premier League,2021,2020-11-07,Everton,1,0.4,Manchester Utd,3,1.5,16,14,12.1,10.8
ENG-Premier League,2021,2020-11-22,Everton,3,2.0,Fulham,2,1.9,19,16,14.1,12.7
ENG-Premier League,2021,2020-11-28,Everton,0,1.2,Leeds United,1,2.9,19,17,15.3,15.6
ENG-Premier League,2021,2020-12-05,Everton,1,2.2,Burnley,1,0.8,20,18,17.5,16.4
ENG-Premier League,2021,2020-12-12,Everton,1,1.2,Chelsea,0,0.7,21,18,18.7,17.1
ENG-Premier League,2021,2020-12-16,Everton,2,1.4,Leicester City,0,0.8,23,18,20.1,17.9
ENG-Premier League,2021,2020-12-19,Everton,2,0.6,Arsenal,1,1.4,25,19,20.7,19.3
ENG-Premier League,2021,2020-12-26,Everton,1,0.7,Sheffield Utd,0,1.4,26,19,21.4,20.7
ENG-Premier League,2021,2021-01-01,Everton,0,0.4,West Ham,1,1.3,26,20,21.8,22.0
ENG-Premier League,2021,2021-01-12,Everton,2,0.6,Wolves,1,0.7,28,21,22.4,22.7
ENG-Premier League,2021,2021-01-27,Everton,1,0.5,Leicester City,1,1.2,29,22,22.9,23.9
ENG-Premier League,2021,2021-01-30,Everton,0,0.8,Newcastle Utd,2,1.7,29,24,23.7,25.599999999999998
ENG-Premier League,2021,2021-02-03,Everton,2,1.6,Leeds United,1,1.3,31,25,25.3,26.9
ENG-Premier League,2021,2021-02-06,Everton,3,1.5,Manchester Utd,3,1.8,34,28,26.8,28.7
ENG-Premier League,2021,2021-02-14,Everton,0,0.3,Fulham,2,2.5,34,30,27.1,31.2
ENG-Premier League,2021,2021-02-17,Everton,1,1.0,Manchester City,3,1.0,35,33,28.1,32.2
ENG-Premier League,2021,2021-02-20,Everton,2,1.6,Liverpool,0,1.4,37,33,29.7,33.6
ENG-Premier League,2021,2021-03-01,Everton,1,1.2,Southampton,0,0.6,38,33,30.9,34.199999999999996
ENG-Premier League,2021,2021-03-04,Everton,1,1.0,West Brom,0,1.0,39,33,31.9,35.2
ENG-Premier League,2021,2021-03-08,Everton,0,0.3,Chelsea,2,2.4,39,35,32.2,37.6
ENG-Premier League,2021,2021-03-13,Everton,1,1.5,Burnley,2,0.8,40,37,33.7,38.4
ENG-Premier League,2021,2021-04-05,Everton,1,2.5,Crystal Palace,1,0.7,41,38,36.2,39.1
ENG-Premier League,2021,2021-04-12,Everton,0,0.4,Brighton,0,1.2,41,38,36.6,40.3
ENG-Premier League,2021,2021-04-16,Everton,2,1.8,Tottenham,2,1.4,43,40,38.4,41.699999999999996
ENG-Premier League,2021,2021-04-23,Everton,1,0.5,Arsenal,0,0.8,44,40,38.9,42.5
ENG-Premier League,2021,2021-05-01,Everton,1,1.0,Aston Villa,2,1.6,45,42,39.9,44.1
ENG-Premier League,2021,2021-05-09,Everton,1,1.5,West Ham,0,1.3,46,42,41.4,45.4
ENG-Premier League,2021,2021-05-13,Everton,0,1.0,Aston Villa,0,0.6,46,42,42.4,46.0
ENG-Premier League,2021,2021-05-16,Everton,0,1.4,Sheffield Utd,1,1.2,46,43,43.8,47.2
ENG-Premier League,2021,2021-05-19,Everton,1,0.7,Wolves,0,0.3,47,43,44.5,47.5
ENG-Premier League,2021,2021-05-23,Everton,0,1.1,Manchester City,5,2.5,47,48,45.6,50.0
ENG-Premier League,2223,2022-08-06,Everton,0,0.7,Chelsea,1,1.5,0,1,0.7,1.5
ENG-Premier League,2223,2022-08-13,Everton,1,1.6,Aston Villa,2,2.3,1,3,2.3,3.8
ENG-Premier League,2223,2022-08-20,Everton,1,1.5,Nott'ham Forest,1,1.0,2,4,3.8,4.8
ENG-Premier League,2223,2022-08-27,Everton,1,1.1,Brentford,1,2.1,3,5,4.9,6.9
ENG-Premier League,2223,2022-08-30,Everton,1,1.0,Leeds United,1,1.0,4,6,5.9,7.9
ENG-Premier League,2223,2022-09-03,Everton,0,1.7,Liverpool,0,2.1,4,6,7.6,10.0
ENG-Premier League,2223,2022-09-18,Everton,1,0.4,West Ham,0,1.0,5,6,8.0,11.0
ENG-Premier League,2223,2022-10-01,Everton,2,2.0,Southampton,1,1.7,7,7,10.0,12.7
ENG-Premier League,2223,2022-10-09,Everton,1,0.6,Manchester Utd,2,1.4,8,9,10.6,14.1
ENG-Premier League,2223,2022-10-15,Everton,0,0.4,Tottenham,2,2.2,8,11,11.0,16.3
ENG-Premier League,2223,2022-10-19,Everton,0,0.2,Newcastle Utd,1,1.5,8,12,11.2,17.8
ENG-Premier League,2223,2022-10-22,Everton,3,1.4,Crystal Palace,0,0.9,11,12,12.6,18.7
ENG-Premier League,2223,2022-10-29,Everton,0,0.9,Fulham,0,1.9,11,12,13.5,20.6
ENG-Premier League,2223,2022-11-05,Everton,0,1.2,Leicester City,2,2.3,11,14,14.7,22.9
ENG-Premier League,2223,2022-11-12,Everton,0,0.8,Bournemouth,3,2.4,11,17,15.5,25.3
